id,cost
369696,84.1506
369697,108.777
369698,93.0786
369699,94.3588
369700,76.6419
369701,117.729
369702,95.4731
369703,100.875
369704,99.6147
369705,107.153
369706,95.0422
369707,121.278
369708,96.8036
369709,100.033
369710,90.5109
369711,97.0733
369712,90.9476
369713,104.887
369714,95.7829
369715,95.1338
369716,103.048
369717,104.749
369718,99.3162
369719,115.723
369720,98.7146
369721,89.0321
369722,104.925
369723,91.0201
369724,89.8295
369725,107.453
369726,105.195
369727,93.2392
369728,109.445
369729,105.022
369730,108.449
369731,102.701
369732,91.8075
369733,109.512
369734,107.475
369735,98.5409
369736,103.444
369737,81.8406
369738,103.937
369739,110.51
369740,96.6377
369741,107.718
369742,123.408
369743,105.333
369744,98.9058
369745,102.264
369746,86.0108
369747,116.52
369748,78.1183
369749,90.2755
369750,105.873
369751,95.3291
369752,86.9019
369753,109.19
369754,97.0838
369755,100.326
369756,94.9425
369757,102.169
369758,107.188
369759,107.436
369760,84.5178
369761,96.2976
369762,103.55
369763,99.7592
369764,105.023
369765,87.5431
369766,101.378
369767,101.602
369768,113.145
369769,97.3884
369770,97.3085
369771,103.5
369772,92.8705
369773,99.1009
369774,111.791
369775,100.404
369776,108.877
369777,100.415
369778,100.69
369779,104.052
369780,114.932
369781,94.1048
369782,106.952
369783,100.205
369784,97.2731
369785,99.5956
369786,93.5296
369787,95.3063
369788,96.8089
369789,98.6536
369790,106.391
369791,88.5073
369792,92.7763
369793,99.3273
369794,99.486
369795,107.677
369796,100.675
369797,97.0417
369798,91.0251
369799,100.97
369800,109.168
369801,95.1319
369802,90.3541
369803,109.053
369804,108.329
369805,101.264
369806,116.291
369807,102.468
369808,85.3828
369809,88.1165
369810,109.382
369811,85.7823
369812,88.3541
369813,78.5658
369814,103.161
369815,101.807
369816,109.287
369817,99.4426
369818,97.2656
369819,99.305
369820,97.6246
369821,101.751
369822,97.4273
369823,110.693
369824,107.792
369825,98.1182
369826,100.736
369827,92.6162
369828,101.296
369829,98.1221
369830,107.551
369831,87.0642
369832,105.708
369833,95.5076
369834,98.1184
369835,92.9059
369836,104.25
369837,101.439
369838,86.0588
369839,96.7132
369840,105.273
369841,108.918
369842,102.594
369843,102.07
369844,102.484
369845,100.467
369846,108.62
369847,98.6675
369848,104.655
369849,99.8929
369850,94.2451
369851,101.834
369852,105.22
369853,90.3886
369854,102.786
369855,103.36
369856,114.147
369857,103.062
369858,99.8539
369859,95.4789
369860,83.923
369861,97.9606
369862,106.035
369863,97.1103
369864,95.5564
369865,105.657
369866,94.2105
369867,109.963
369868,102.9
369869,103.75
369870,101.875
369871,99.2092
369872,83.6309
369873,92.4628
369874,96.056
369875,106.761
369876,108.591
369877,93.5736
369878,111.554
369879,100.502
369880,91.5317
369881,97.2775
369882,96.2341
369883,96.9177
369884,102.802
369885,117.488
369886,90.8494
369887,89.2669
369888,98.7104
369889,114.147
369890,99.5838
369891,106.55
369892,95.4268
369893,102.087
369894,96.0712
369895,109.283
369896,95.3274
369897,99.4455
369898,91.6005
369899,89.4753
369900,104.402
369901,97.993
369902,118.835
369903,84.637
369904,82.3546
369905,93.0642
369906,98.7361
369907,109.962
369908,103.298
369909,97.5578
369910,108.282
369911,104.789
369912,112.426
369913,107.744
369914,96.8971
369915,99.4031
369916,93.8673
369917,119.192
369918,83.3515
369919,103.74
369920,99.7574
369921,99.2375
369922,86.8132
369923,106.067
369924,94.9569
369925,84.1476
369926,101.367
369927,95.7197
369928,113.415
369929,101.173
369930,100.791
369931,104.549
369932,99.0247
369933,114.468
369934,90.7008
369935,111.051
369936,103.82
369937,88.6792
369938,99.8046
369939,95.1986
369940,95.9392
369941,101.466
369942,96.3532
369943,98.2772
369944,108.795
369945,104.445
369946,85.9628
369947,98.3373
369948,83.082
369949,96.5164
369950,116.136
369951,102.086
369952,108.011
369953,106.443
369954,82.4425
369955,103.185
369956,94.275
369957,108.587
369958,103.558
369959,96.9912
369960,102.874
369961,51.0247
369962,94.3138
369963,108.32
369964,98.4232
369965,99.1889
369966,97.3693
369967,92.9071
369968,107.099
369969,90.055
369970,95.3935
369971,89.7896
369972,96.9479
369973,100.462
369974,102.301
369975,98.5172
369976,92.6298
369977,106.74
369978,98.88
369979,90.1272
369980,109.031
369981,98.91
369982,87.2614
369983,96.0956
369984,105.271
369985,104.339
369986,106.314
369987,90.3889
369988,84.0507
369989,98.4324
369990,92.0053
369991,97.2924
369992,104.722
369993,99.3333
369994,111.868
369995,98.663
369996,101.843
369997,96.379
369998,101.552
369999,96.0436
370000,93.0503
370001,92.7384
370002,111.641
370003,88.5708
370004,108.523
370005,88.0955
370006,100.576
370007,104.122
370008,101.657
370009,103.058
370010,107.52
370011,91.4715
370012,84.3664
370013,99.5607
370014,82.0811
370015,91.5095
370016,107.689
370017,112.145
370018,102.828
370019,105.061
370020,106.674
370021,107.099
370022,111.821
370023,98.5943
370024,118.428
370025,99.343
370026,116.717
370027,107.943
370028,88.5323
370029,99.8201
370030,108.165
370031,86.5355
370032,95.0246
370033,93.6067
370034,100.636
370035,108.875
370036,115.213
370037,100.315
370038,96.5594
370039,97.3413
370040,94.0785
370041,106
370042,106.47
370043,100.328
370044,100.109
370045,104.954
370046,98.4683
370047,99.9947
370048,130.314
370049,113.28
370050,99.6648
370051,90.5087
370052,97.7596
370053,111.175
370054,104.21
370055,101.215
370056,100.648
370057,83.9726
370058,83.6415
370059,97.7094
370060,108.046
370061,100.119
370062,104.799
370063,93.18
370064,111.952
370065,100.193
370066,130.93
370067,106.952
370068,80.2014
370069,103.837
370070,107.778
370071,103.317
370072,103.418
370073,96.4716
370074,106.082
370075,92.379
370076,109.616
370077,104.244
370078,97.0624
370079,119.282
370080,98.9509
370081,102.549
370082,107.582
370083,98.5387
370084,106.111
370085,103.632
370086,90.9927
370087,101.135
370088,86.9109
370089,91.2066
370090,107.859
370091,93.3564
370092,101.437
370093,95.0892
370094,107.072
370095,107.773
370096,98.1038
370097,86.3303
370098,90.6621
370099,90.8881
370100,109.63
370101,97.6829
370102,102.784
370103,105.197
370104,101.731
370105,112.871
370106,88.2975
370107,97.2643
370108,110.416
370109,108.28
370110,84.0158
370111,102.726
370112,98.8339
370113,98.8849
370114,90.5129
370115,93.6687
370116,106.357
370117,81.8949
370118,86.1908
370119,102.582
370120,97.7084
370121,97.1647
370122,76.8236
370123,101.212
370124,102.242
370125,97.0718
370126,103.936
370127,89.9089
370128,104.187
370129,89.9155
370130,102.089
370131,103.18
370132,105.287
370133,105.543
370134,94.433
370135,111.044
370136,102.38
370137,111.319
370138,92.7684
370139,86.8528
370140,115.066
370141,116.66
370142,98.2908
370143,97.6443
370144,96.762
370145,97.4926
370146,87.754
370147,120.982
370148,115.589
370149,104.601
370150,96.7431
370151,101.893
370152,108.312
370153,95.5793
370154,97.048
370155,104.525
370156,97.8153
370157,106.348
370158,97.1392
370159,94.2186
370160,91.3074
370161,106.436
370162,95.9878
370163,109.672
370164,106.085
370165,103.064
370166,97.5761
370167,93.0275
370168,98.2015
370169,97.1268
370170,105.553
370171,106.454
370172,103.699
370173,106.148
370174,83.9758
370175,91.8525
370176,102.166
370177,112.341
370178,117.325
370179,101.082
370180,101.724
370181,105.904
370182,112.428
370183,106.91
370184,104.169
370185,97.819
370186,91.83
370187,102.225
370188,99.4579
370189,98.4541
370190,113.067
370191,96.8188
370192,106.546
370193,118.507
370194,97.411
370195,84.2838
370196,101.1
370197,94.6538
370198,91.7822
370199,111.974
370200,101.335
370201,86.1273
370202,90.0877
370203,103.785
370204,100.139
370205,100.573
370206,83.9928
370207,102.383
370208,105.513
370209,102.345
370210,97.7983
370211,91.6902
370212,96.5714
370213,105.657
370214,89.1257
370215,86.1158
370216,94.4818
370217,101.262
370218,104.055
370219,96.9152
370220,98.3513
370221,101.035
370222,103.057
370223,99.9777
370224,94.4308
370225,100.891
370226,100.904
370227,111.272
370228,102.877
370229,104.087
370230,101.014
370231,99.8335
370232,106.062
370233,98.2198
370234,103.148
370235,95.2955
370236,102.391
370237,92.4821
370238,97.7561
370239,87.709
370240,107.703
370241,121.11
370242,92.8251
370243,100.309
370244,99.6014
370245,81.4033
370246,107.162
370247,97.8804
370248,97.8946
370249,93.1832
370250,104.808
370251,91.916
370252,90.6334
370253,106.244
370254,96.0575
370255,102.223
370256,106.368
370257,103.405
370258,93.4236
370259,97.695
370260,101.276
370261,101.509
370262,81.1424
370263,99.6986
370264,99.3786
370265,105.65
370266,93.5141
370267,108.672
370268,99.5956
370269,104.213
370270,84.5305
370271,102.636
370272,103.239
370273,112.088
370274,93.1205
370275,102.199
370276,101.759
370277,106.347
370278,100.187
370279,102.203
370280,96.8913
370281,95.4412
370282,102.063
370283,101.74
370284,101.22
370285,99.2816
370286,95.888
370287,96.6277
370288,101.806
370289,112.834
370290,109.537
370291,98.6926
370292,82.318
370293,117.406
370294,100.192
370295,95.3185
370296,105.869
370297,99.5016
370298,103.53
370299,101.93
370300,98.0844
370301,94.191
370302,88.443
370303,96.9462
370304,100.744
370305,58.1519
370306,97.7667
370307,100.008
370308,105.673
370309,107.286
370310,92.7804
370311,107.909
370312,106.912
370313,103.724
370314,84.2686
370315,85.8243
370316,90.0928
370317,109.346
370318,97.3476
370319,95.6383
370320,97.484
370321,116.75
370322,79.4244
370323,105.399
370324,104.359
370325,98.7798
370326,109.387
370327,84.2678
370328,98.6765
370329,85.0421
370330,95.7493
370331,81.3748
370332,98.8886
370333,93.2936
370334,104.6
370335,107.286
370336,90.0974
370337,114.383
370338,101.908
370339,130.593
370340,104.303
370341,99.6085
370342,96.6869
370343,98.9084
370344,93.6523
370345,100.663
370346,106.174
370347,80.5158
370348,105.795
370349,102.919
370350,101.492
370351,94.9956
370352,107.154
370353,125.726
370354,90.3341
370355,98.9863
370356,96.2649
370357,99.4259
370358,103.081
370359,98.8033
370360,97.0964
370361,104.441
370362,93.1332
370363,99.8064
370364,96.097
370365,108.888
370366,114.676
370367,104.986
370368,112.246
370369,96.8531
370370,107.662
370371,97.3989
370372,102.254
370373,83.3373
370374,101.049
370375,98.7194
370376,111.6
370377,84.1127
370378,104.78
370379,92.1
370380,98.2255
370381,105.552
370382,117.506
370383,108.142
370384,88.2346
370385,92.0097
370386,100.524
370387,105.031
370388,97.0172
370389,99.544
370390,93.6539
370391,89.9302
370392,95.0547
370393,98.1033
370394,98.4231
370395,120.146
370396,87.1435
370397,99.424
370398,101.644
370399,109.044
370400,104.077
370401,101.14
370402,99.7554
370403,98.6361
370404,83.7237
370405,103.87
370406,110.829
370407,106.041
370408,88.3549
370409,95.9655
370410,89.8043
370411,106.186
370412,101.147
370413,116.705
370414,104.007
370415,94.0661
370416,100.535
370417,97.4955
370418,93.1338
370419,110.456
370420,94.89
370421,97.7194
370422,99.4058
370423,85.5327
370424,86.3634
370425,92.7915
370426,85.4327
370427,95.3732
370428,98.1216
370429,86.9753
370430,82.664
370431,99.7275
370432,107.772
370433,105.132
370434,92.0326
370435,102.714
370436,93.5261
370437,94.4962
370438,101.394
370439,109.853
370440,101.412
370441,102.546
370442,122.835
370443,132.074
370444,99.7868
370445,105.191
370446,102.685
370447,105.037
370448,88.4733
370449,122.177
370450,109.737
370451,109.599
370452,99.9134
370453,100.536
370454,93.1526
370455,102.692
370456,102.914
370457,111.419
370458,101.218
370459,109.631
370460,101.394
370461,88.4482
370462,99.8688
370463,98.7418
370464,114.127
370465,92.3416
370466,97.6298
370467,102.452
370468,115.735
370469,92.249
370470,94.9315
370471,112.437
370472,109.612
370473,106.79
370474,86.3317
370475,102.113
370476,99.1814
370477,89.5243
370478,108.216
370479,116.924
370480,91.6061
370481,91.5983
370482,98.7325
370483,102.471
370484,89.5401
370485,93.227
370486,83.1071
370487,101.325
370488,97.0608
370489,101.998
370490,102.882
370491,105.281
370492,98.2222
370493,102.561
370494,102.092
370495,78.9149
370496,83.9243
370497,101.282
370498,90.5611
370499,91.8033
370500,94.4666
370501,99.1809
370502,106.598
370503,110.138
370504,99.1299
370505,123.648
370506,104.621
370507,84.96
370508,106.227
370509,99.2087
370510,80.7591
370511,94.66
370512,80.5455
370513,103.542
370514,91.7892
370515,98.5983
370516,106.378
370517,93.6782
370518,99.9441
370519,107.195
370520,95.5419
370521,104.306
370522,95.5706
370523,106.186
370524,100.345
370525,103.652
370526,104.304
370527,99.6509
370528,99.9885
370529,94.8831
370530,90.0502
370531,102.375
370532,94.3107
370533,100.245
370534,99.1009
370535,88.9837
370536,105.719
370537,95.2682
370538,97.8721
370539,97.6877
370540,94.5562
370541,98.9132
370542,109.143
370543,92.1771
370544,107.434
370545,98.8793
370546,102.351
370547,104.835
370548,92.3077
370549,101.205
370550,94.8152
370551,109.815
370552,101.816
370553,96.231
370554,92.5357
370555,94.1572
370556,101.419
370557,93.4132
370558,99.698
370559,79.8342
370560,104.857
370561,100.397
370562,104.256
370563,112.549
370564,100.713
370565,103.7
370566,97.8178
370567,109.679
370568,106.331
370569,99.4589
370570,108.496
370571,107.076
370572,108.195
370573,102.157
370574,107.84
370575,99.3784
370576,100.886
370577,91.74
370578,98.7208
370579,110.953
370580,108.306
370581,99.6674
370582,106.26
370583,100.213
370584,103.149
370585,80.9004
370586,94.5618
370587,104.419
370588,99.8005
370589,100.994
370590,96.806
370591,93.6252
370592,103.65
370593,83.6309
370594,96.7709
370595,98.111
370596,105.134
370597,99.9719
370598,105.274
370599,88.0972
370600,96.8514
370601,94.4287
370602,100.891
370603,90.3205
370604,77.4004
370605,89.6038
370606,104.764
370607,114.494
370608,96.9891
370609,99.5757
370610,88.3657
370611,104.544
370612,88.7664
370613,96.6083
370614,103.081
370615,98.4144
370616,98.6304
370617,108.361
370618,98.5553
370619,96.3159
370620,94.8006
370621,106.025
370622,101.893
370623,106.457
370624,89.5219
370625,109.759
370626,114.578
370627,90.7868
370628,95.6793
370629,94.4017
370630,90.4718
370631,102.695
370632,95.6523
370633,119.133
370634,90.771
370635,93.8982
370636,104.601
370637,93.0815
370638,106.483
370639,107.723
370640,109.739
370641,103.152
370642,111.727
370643,105.382
370644,100.341
370645,101.877
370646,100.31
370647,108.136
370648,94.4659
370649,89.994
370650,102.445
370651,95.9706
370652,111.537
370653,109.139
370654,97.6411
370655,106.896
370656,101.345
370657,95.7484
370658,104.156
370659,97.9832
370660,100.247
370661,107.322
370662,100.421
370663,84.5186
370664,96.7614
370665,98.8322
370666,106.762
370667,104.582
370668,104.075
370669,97.7277
370670,105.107
370671,88.7487
370672,95.7915
370673,98.5308
370674,97.1357
370675,119.714
370676,103.274
370677,110.892
370678,90.7758
370679,95.8765
370680,110.793
370681,96.494
370682,94.5443
370683,112.579
370684,110.271
370685,95.8908
370686,106.692
370687,102.194
370688,98.4116
370689,101.22
370690,104.707
370691,98.5754
370692,96.7247
370693,121.026
370694,103.437
370695,105.009
370696,92.7101
370697,96.7832
370698,99.4676
370699,100.657
370700,101.908
370701,101.921
370702,105.41
370703,106.63
370704,101.035
370705,111.253
370706,88.2826
370707,102.716
370708,90.6878
370709,103.839
370710,102.499
370711,102.773
370712,105.628
370713,98.0271
370714,92.2499
370715,99.7393
370716,99.9089
370717,124.897
370718,105.905
370719,95.6813
370720,85.6601
370721,106.596
370722,102.705
370723,108.363
370724,81.4188
370725,98.2447
370726,98.0178
370727,86.7836
370728,98.8663
370729,102.733
370730,106.716
370731,97.4257
370732,104.736
370733,106.447
370734,100.063
370735,96.0825
370736,103.042
370737,119.726
370738,109.841
370739,94.5088
370740,92.641
370741,114.882
370742,104.26
370743,99.5319
370744,109.77
370745,94.3777
370746,98.8318
370747,97.4799
370748,97.7863
370749,108.312
370750,98.1752
370751,110.603
370752,104.197
370753,101.693
370754,114.129
370755,86.6021
370756,103.696
370757,107.005
370758,89.1098
370759,96.859
370760,98.3268
370761,88.5658
370762,87.5339
370763,100.04
370764,108.932
370765,96.5551
370766,91.7297
370767,97.5738
370768,82.2886
370769,92.729
370770,102.821
370771,105.628
370772,113.096
370773,105.562
370774,93.2845
370775,99.566
370776,99.6306
370777,107.353
370778,95.4535
370779,102.021
370780,102.864
370781,105.621
370782,81.127
370783,94.9622
370784,94.063
370785,117.492
370786,92.2857
370787,106.324
370788,103.291
370789,108.663
370790,109.561
370791,85.7476
370792,94.6233
370793,101.546
370794,88.1611
370795,124.389
370796,121.799
370797,101.382
370798,108.623
370799,102.94
370800,83.8286
370801,111.029
370802,111.346
370803,106.723
370804,107.799
370805,93.1933
370806,84.8577
370807,102.063
370808,84.8253
370809,88.646
370810,98.157
370811,93.4192
370812,89.6243
370813,93.6211
370814,99.4737
370815,101.31
370816,101.059
370817,107.297
370818,99.5115
370819,89.261
370820,102.035
370821,102.542
370822,92.9851
370823,96.8229
370824,84.3815
370825,108.549
370826,129.186
370827,106.99
370828,94.3067
370829,99.1802
370830,103.217
370831,94.1713
370832,117.764
370833,99.7734
370834,92.387
370835,102.404
370836,82.1648
370837,116.336
370838,90.8253
370839,95.9907
370840,102.495
370841,103.95
370842,82.7226
