id,cost
424546,110.596
424547,94.1849
424548,90.8981
424549,98.0137
424550,96.2331
424551,87.7236
424552,102.557
424553,99.1554
424554,94.4008
424555,92.4549
424556,100.745
424557,105.885
424558,102.176
424559,98.5405
424560,99.3316
424561,94.0514
424562,87.594
424563,108.951
424564,88.166
424565,96.9177
424566,87.9761
424567,105.484
424568,95.5558
424569,97.8055
424570,97.0168
424571,105.22
424572,97.2722
424573,102.884
424574,101.8
424575,86.1906
424576,97.5529
424577,89.7097
424578,101.484
424579,93.0781
424580,101.157
424581,102.481
424582,103.627
424583,111.574
424584,114.993
424585,111.764
424586,103.467
424587,106.654
424588,90.5927
424589,101.14
424590,107.874
424591,109.368
424592,89.2605
424593,110.784
424594,98.9129
424595,109.742
424596,103.035
424597,89.8839
424598,85.29
424599,112.058
424600,101.32
424601,101.74
424602,107.526
424603,97.5812
424604,95.6736
424605,95.2871
424606,105.504
424607,109.443
424608,108.827
424609,99.2388
424610,98.5536
424611,112.64
424612,109.709
424613,98.5888
424614,91.5937
424615,97.2652
424616,95.1757
424617,97.6362
424618,100.019
424619,96.9607
424620,100.07
424621,97.3658
424622,110.69
424623,102.254
424624,112.467
424625,98.5995
424626,87.7527
424627,102.863
424628,98.2703
424629,103.845
424630,107.9
424631,95.5986
424632,102.858
424633,98.2836
424634,101.386
424635,105.002
424636,94.3034
424637,100.213
424638,96.3108
424639,100.137
424640,97.3883
424641,98.1938
424642,109.622
424643,106.9
424644,98.9276
424645,113.493
424646,109.347
424647,105.536
424648,97.1479
424649,103.827
424650,101.042
424651,84.6629
424652,88.1543
424653,102.797
424654,96.1456
424655,97.1439
424656,102.45
424657,99.0799
424658,94.8067
424659,93.5796
424660,95.0784
424661,95.8901
424662,105.632
424663,107.713
424664,99.1625
424665,88.6362
424666,95.1537
424667,120.572
424668,106.363
424669,98.9068
424670,100.26
424671,99.9667
424672,92.9187
424673,96.4677
424674,111.645
424675,97.7882
424676,121.077
424677,105.875
424678,107.297
424679,91.6644
424680,103.819
424681,100.181
424682,98.5033
424683,101.783
424684,86.9406
424685,100.413
424686,95.5772
424687,98.6706
424688,85.017
424689,103.639
424690,90.9333
424691,100.026
424692,84.6328
424693,93.397
424694,106.289
424695,92.8597
424696,102.899
424697,91.8495
424698,85.5049
424699,95.4342
424700,86.7113
424701,119.092
424702,97.7134
424703,94.2344
424704,105.941
424705,98.0612
424706,94.6706
424707,109.841
424708,116.258
424709,78.2592
424710,99.9314
424711,110.299
424712,106.636
424713,96.0806
424714,95.936
424715,97.0388
424716,99.7158
424717,83.3225
424718,86.6631
424719,90.57
424720,103.749
424721,81.484
424722,96.2107
424723,94.4171
424724,101.312
424725,108.432
424726,98.2626
424727,96.5127
424728,98.8726
424729,90.5961
424730,110.646
424731,108.868
424732,96.7435
424733,104.168
424734,102.757
424735,98.2237
424736,99.2012
424737,96.8469
424738,100.864
424739,95.3274
424740,108.374
424741,101.542
424742,104.864
424743,99.2007
424744,98.5337
424745,82.633
424746,108.396
424747,97.326
424748,116.037
424749,98.8061
424750,87.7621
424751,84.918
424752,108.821
424753,103.029
424754,97.0915
424755,101.498
424756,96.4666
424757,92.0723
424758,89.3734
424759,85.5479
424760,100.471
424761,96.5835
424762,118.988
424763,97.8344
424764,98.1947
424765,90.1051
424766,101.262
424767,97.1012
424768,98.6519
424769,102.909
424770,100.668
424771,96.0965
424772,104.602
424773,99.6996
424774,101.13
424775,101.436
424776,110.533
424777,106.098
424778,92.7312
424779,97.9898
424780,87.2907
424781,119.373
424782,84.0564
424783,101.617
424784,104.254
424785,85.0512
424786,95.2492
424787,101.197
424788,84.1567
424789,85.1999
424790,99.5929
424791,106.677
424792,131.236
424793,101.094
424794,112.114
424795,96.6718
424796,98.4363
424797,101.794
424798,92.8778
424799,97.5175
424800,101.029
424801,87.7684
424802,95.176
424803,86.0984
424804,100.446
424805,102.006
424806,100.315
424807,87.7475
424808,101.458
424809,101.591
424810,112.319
424811,98.7862
424812,109.349
424813,106.212
424814,81.9913
424815,93.6365
424816,91.2742
424817,81.4036
424818,97.5198
424819,87.7413
424820,102.504
424821,83.7351
424822,95.7864
424823,81.5857
424824,98.6611
424825,99.4143
424826,102.535
424827,86.0673
424828,102.421
424829,90.1593
424830,100.465
424831,87.0016
424832,86.2279
424833,107.887
424834,94.2875
424835,103.626
424836,99.6477
424837,99.5781
424838,106.341
424839,97.1259
424840,91.0028
424841,117.124
424842,105.867
424843,89.4327
424844,98.7358
424845,89.9504
424846,102.011
424847,86.6001
424848,99.4165
424849,105.571
424850,108.948
424851,97.3651
424852,90.8725
424853,109.361
424854,98.9415
424855,105.844
424856,107.796
424857,104.056
424858,99.1813
424859,94.432
424860,86.4233
424861,93.3202
424862,116.761
424863,86.5761
424864,81.0142
424865,100.898
424866,107.395
424867,76.4934
424868,102.353
424869,102.969
424870,89.7384
424871,110.998
424872,114.067
424873,108.307
424874,98.7597
424875,97.3489
424876,89.71
424877,93.9256
424878,108.663
424879,95.882
424880,89.1236
424881,98.8513
424882,85.221
424883,99.7669
424884,90.1544
424885,101.314
424886,95.8681
424887,96.1478
424888,117.048
424889,104.103
424890,100.062
424891,100.588
424892,99.6738
424893,104.105
424894,95.0416
424895,84.614
424896,121.633
424897,98.5929
424898,104.969
424899,102.647
424900,105.191
424901,104.743
424902,96.6683
424903,88.0337
424904,101.847
424905,87.7516
424906,106.253
424907,83.4606
424908,100.879
424909,105.86
424910,98.3403
424911,105.886
424912,105.364
424913,118.943
424914,110.749
424915,98.2241
424916,105.588
424917,111.046
424918,97.2163
424919,101.32
424920,107.04
424921,93.9694
424922,87.3422
424923,113.558
424924,90.3098
424925,77.063
424926,96.6543
424927,105.385
424928,90.9582
424929,103.775
424930,92.8203
424931,102.232
424932,102.218
424933,94.4333
424934,92.1928
424935,102.797
424936,96.4519
424937,98.9785
424938,100.529
424939,101.677
424940,102.598
424941,97.7237
424942,95.8463
424943,99.8921
424944,91.5291
424945,94.2912
424946,108.791
424947,98.9855
424948,104.063
424949,94.8588
424950,92.4006
424951,96.1363
424952,108.535
424953,100.737
424954,94.563
424955,98.6891
424956,90.7787
424957,103.234
424958,97.0597
424959,102.338
424960,103.059
424961,102.574
424962,96.2193
424963,101.916
424964,107
424965,106.008
424966,109.415
424967,99.2159
424968,94.1738
424969,95.6085
424970,99.7942
424971,96.2169
424972,101.972
424973,100.062
424974,101.91
424975,93.9815
424976,94.5383
424977,81.7162
424978,114.624
424979,106.738
424980,103.03
424981,88.6491
424982,107.719
424983,99.3703
424984,90.4556
424985,103.26
424986,100.021
424987,97.0271
424988,105.478
424989,85.6256
424990,87.0456
424991,98.6477
424992,90.8539
424993,110.656
424994,112.735
424995,99.2725
424996,85.6684
424997,105.724
424998,100.591
424999,111.757
425000,107.689
425001,113.916
425002,108.626
425003,104.224
425004,102.399
425005,110.528
425006,104.123
425007,89.3658
425008,104.994
425009,85.3705
425010,94.0229
425011,109.766
425012,89.4767
425013,95.8923
425014,100.579
425015,107.375
425016,87.0792
425017,98.3849
425018,90.0783
425019,108.976
425020,101
425021,110.596
425022,97.1357
425023,102.253
425024,102.932
425025,100.903
425026,90.8841
425027,100.706
425028,96.6631
425029,100.931
425030,97.8523
425031,96.55
425032,85.6714
425033,108.554
425034,99.0498
425035,97.9323
425036,115.923
425037,89.3596
425038,98.9036
425039,86.7717
425040,112.459
425041,99.4584
425042,101.424
425043,109.805
425044,100.795
425045,93.9676
425046,109.387
425047,92.9767
425048,88.8393
425049,96.0883
425050,106.006
425051,100.005
425052,105.267
425053,98.4898
425054,97.7614
425055,102.272
425056,85.3701
425057,99.0387
425058,99.3179
425059,80.7612
425060,107.263
425061,108.469
425062,105.908
425063,99.0496
425064,86.8257
425065,101.132
425066,99.4888
425067,99.397
425068,93.1068
425069,97.133
425070,100.483
425071,98.8758
425072,104.255
425073,98.6161
425074,101.617
425075,110.765
425076,88.217
425077,86.7804
425078,100.871
425079,97.5076
425080,107.761
425081,83.5084
425082,97.285
425083,85.4503
425084,95.8735
425085,97.7143
425086,99.1246
425087,91.134
425088,100.963
425089,92.2477
425090,95.834
425091,85.953
425092,88.5731
425093,94.6201
425094,95.2291
425095,98.9271
425096,110.202
425097,95.9222
425098,108.608
425099,97.5382
425100,101.044
425101,112.292
425102,105.331
425103,97.7152
425104,93.019
425105,106.156
425106,97.8723
425107,106.469
425108,102.54
425109,96.7901
425110,101.684
425111,94.0527
425112,99.7776
425113,108.151
425114,103.392
425115,115.157
425116,88.8321
425117,98.833
425118,118.519
425119,96.0648
425120,102.62
425121,113.035
425122,98.0371
425123,100.243
425124,104.538
425125,102.612
425126,93.4507
425127,91.8031
425128,112.274
425129,86.4357
425130,109.025
425131,88.3485
425132,113.752
425133,92.9624
425134,104.687
425135,106.13
425136,92.3529
425137,99.1997
425138,89.2046
425139,94.9562
425140,107.735
425141,106.364
425142,108.974
425143,97.3956
425144,105.336
425145,94.5922
425146,97.3349
425147,102.924
425148,103.135
425149,91.0787
425150,110.682
425151,106.862
425152,107.155
425153,103.273
425154,102.584
425155,99.5247
425156,92.6006
425157,99.8495
425158,108.687
425159,106.379
425160,108.154
425161,104.411
425162,110.465
425163,119.39
425164,96.886
425165,93.3581
425166,101.538
425167,88.8115
425168,113.373
425169,115.932
425170,82.7226
425171,85.4267
425172,89.2666
425173,97.1883
425174,95.1368
425175,82.1195
425176,102.28
425177,96.7273
425178,93.2776
425179,102.574
425180,107.27
425181,74.2182
425182,98.1464
425183,84.9043
425184,101.364
425185,89.9983
425186,98.1779
425187,103.022
425188,95.2934
425189,99.2407
425190,90.3102
425191,90.0738
425192,108.131
425193,107.552
425194,86.9078
425195,111.16
425196,96.9636
425197,99.4943
425198,89.5091
425199,96.5641
425200,98.3515
425201,105.038
425202,104.642
425203,116.706
425204,107.752
425205,110.953
425206,97.1317
425207,99.9442
425208,97.9624
425209,88.9925
425210,98.7556
425211,99.4166
425212,100.841
425213,108.28
425214,97.1961
425215,102.514
425216,98.2292
425217,99.7251
425218,94.3392
425219,95.6608
425220,100.014
425221,110.582
425222,93.6665
425223,79.8383
425224,88.1114
425225,94.0397
425226,110.905
425227,100.88
425228,85.2722
425229,111.283
425230,105.871
425231,100.745
425232,97.1641
425233,102.96
425234,94.2879
425235,100.227
425236,107.656
425237,104.511
425238,94.9491
425239,101.854
425240,107.411
425241,101.012
425242,106.983
425243,86.4191
425244,105.335
425245,98.818
425246,100.091
425247,91.2765
425248,91.7341
425249,106.335
425250,99.0966
425251,96.4008
425252,107.986
425253,99.054
425254,109.539
425255,103.301
425256,98.233
425257,102.724
425258,108.483
425259,99.5348
425260,96.7163
425261,109.148
425262,108.095
425263,103.835
425264,106.433
425265,109.472
425266,90.3271
425267,99.9414
425268,95.8233
425269,116.135
425270,88.0064
425271,72.4602
425272,94.7487
425273,112.008
425274,76.938
425275,83.3491
425276,104.62
425277,90.8697
425278,85.2995
425279,91.0301
425280,93.758
425281,112.921
425282,104.206
425283,95.2051
425284,98.444
425285,99.9135
425286,109.334
425287,104.826
425288,105.731
425289,106.57
425290,93.6754
425291,96.1821
425292,88.9177
425293,103.658
425294,107.97
425295,102.889
425296,112.269
425297,99.2995
425298,96.1926
425299,105.793
425300,86.7569
425301,112.387
425302,105.997
425303,123.143
425304,104.602
425305,98.3257
425306,106.179
425307,113.69
425308,96.17
425309,106.65
425310,114.525
425311,97.7425
425312,99.7687
425313,96.1235
425314,87.4625
425315,94.5064
425316,104.152
425317,107.786
425318,101.237
425319,101.986
425320,119.837
425321,81.4395
425322,105.495
425323,113.87
425324,109.73
425325,109.424
425326,73.4666
425327,109.059
425328,90.7776
425329,100.971
425330,95.3927
425331,105.786
425332,102.252
425333,96.8069
425334,108.138
425335,129.559
425336,92.3875
425337,107.562
425338,102.53
425339,100.095
425340,109.287
425341,83.9344
425342,85.2212
425343,92.0423
425344,111.035
425345,93.6477
425346,100.24
425347,103.611
425348,100.781
425349,72.9014
425350,93.6629
425351,106.197
425352,95.4969
425353,101.695
425354,94.7157
425355,76.8665
425356,86.4323
425357,103.93
425358,92.9344
425359,96.0851
425360,99.5709
425361,100.763
425362,86.6029
425363,93.7908
425364,101.995
425365,102.207
425366,106.627
425367,101.999
425368,100.476
425369,95.5548
425370,101.941
425371,95.901
425372,97.9819
425373,98.5276
425374,95.5771
425375,107.875
425376,102.604
425377,98.8277
425378,99.9634
425379,81.747
425380,105.25
425381,106.016
425382,87.1263
425383,104.78
425384,106.968
425385,100.431
425386,90.4312
425387,87.2881
425388,87.8473
425389,107.586
425390,107.959
425391,87.8658
425392,108.629
425393,101.088
425394,90.2035
425395,86.9534
425396,112.705
425397,83.3833
425398,97.4437
425399,100.303
425400,106.116
425401,99.5172
425402,105.551
425403,91.0672
425404,92.937
425405,107.107
425406,95.8455
425407,103.81
425408,102.294
425409,97.7661
425410,97.492
425411,106.06
425412,98.0488
425413,97.345
425414,99.3373
425415,109.21
425416,98.0476
425417,112.434
425418,92.9437
425419,100.023
425420,98.8875
425421,97.8944
425422,99.0815
425423,102.94
425424,106.797
425425,95.3404
425426,107.817
425427,78.1619
425428,103.9
425429,98.4313
425430,98.2773
425431,98.9871
425432,100.991
425433,117.269
425434,92.7495
425435,102.684
425436,96.9823
425437,102.864
425438,97.0408
425439,98.5319
425440,94.8995
425441,96.0943
425442,99.7829
425443,81.0675
425444,103.791
425445,89.7074
425446,105.973
425447,107.663
425448,99.0251
425449,114.474
425450,92.9753
425451,98.4207
425452,100.907
425453,85.3625
425454,91.2267
425455,113.089
425456,106.005
425457,101.643
425458,95.7464
425459,102.831
425460,83.7578
425461,81.8771
425462,92.174
425463,102.198
425464,103.052
425465,101.782
425466,94.3031
425467,102.311
425468,95.3054
425469,83.9705
425470,103.776
425471,103.751
425472,103.555
425473,106.509
425474,102.597
425475,98.1621
425476,106.519
425477,112.646
425478,102.817
425479,97.1128
425480,104.569
425481,107.28
425482,103.484
425483,96.9117
425484,93.9616
425485,82.5862
425486,103.872
425487,102.991
425488,100.24
425489,101.871
425490,104.949
425491,102.284
425492,94.1478
425493,88.55
425494,108.811
425495,96.312
425496,112.735
425497,102.264
425498,100.32
425499,108.861
425500,89.0676
425501,95.7503
425502,86.5868
425503,90.2032
425504,99.4372
425505,109.973
425506,96.1513
425507,89.3925
425508,102.038
425509,101.824
425510,100.987
425511,107.959
425512,96.2355
425513,95.5367
425514,102.996
425515,80.5155
425516,95.9709
425517,104.845
425518,100.03
425519,96.6691
425520,114.977
425521,107.283
425522,97.5081
425523,124.301
425524,102.405
425525,102.154
425526,108.832
425527,91.2575
425528,100.932
425529,89.2055
425530,98.3378
425531,107.619
425532,98.9323
425533,104.632
425534,95.4043
425535,101.785
425536,127.542
425537,99.3914
425538,102.434
425539,102.288
425540,110.572
425541,110.896
425542,107.286
425543,101.74
425544,108.93
425545,97.5753
425546,93.6343
425547,98.2338
425548,96.5321
425549,83.1394
425550,93.9272
425551,102.47
425552,104.212
425553,125.914
425554,98.1074
425555,105.39
425556,107.464
425557,102.408
425558,104.327
425559,97.8665
425560,103.772
425561,115.957
425562,89.4376
425563,104.664
425564,107.935
425565,106.019
425566,84.9335
425567,105.381
425568,96.9723
425569,90.5298
425570,99.6431
425571,82.4856
425572,110.941
425573,114.411
425574,96.6163
425575,90.157
425576,106.017
425577,108.98
425578,94.9492
425579,109.134
425580,94.0853
425581,101.649
425582,95.6388
425583,104.203
425584,86.4494
425585,80.6799
425586,102.564
425587,99.0395
425588,102.564
425589,88.2716
425590,99.3055
425591,94.1028
425592,111.612
425593,103.17
425594,92.4113
425595,108.724
425596,101.307
425597,95.4975
425598,100.299
425599,83.3663
425600,103.055
425601,101.588
425602,87.5368
425603,103.372
425604,83.7275
425605,93.5312
425606,89.5235
425607,99.1304
425608,96.2969
425609,102.113
425610,93.5512
425611,106.106
425612,102.42
425613,106.618
425614,101.387
425615,99.1848
425616,94.9374
425617,103.998
425618,85.4685
425619,91.2769
425620,97.8234
425621,103.804
425622,98.6946
425623,96.9841
425624,98.2537
425625,98.7036
425626,97.0227
425627,100.968
425628,87.9118
425629,101.702
425630,108.743
425631,100.886
425632,87.6142
425633,112.827
425634,96.8693
425635,96.4334
425636,116.442
425637,105.343
425638,107.822
425639,114.22
425640,102.256
425641,100.506
425642,108.015
425643,111.661
425644,122.848
425645,102.357
425646,89.8709
425647,96.0999
425648,101.604
425649,109.371
425650,101.984
425651,89.8734
425652,101.777
425653,99.3918
425654,106.368
425655,92.467
425656,96.0983
425657,105.921
425658,100.12
425659,121.143
425660,102.543
425661,104.207
425662,113.198
425663,106.628
425664,100.357
425665,86.1719
425666,118.527
425667,108.104
425668,99.0003
425669,100.575
425670,76.4357
425671,84.0889
425672,106.573
425673,95.9555
425674,105.329
425675,101.585
425676,112.525
425677,94.3733
425678,88.2528
425679,93.6917
425680,104.944
425681,108.28
425682,92.738
425683,105.833
425684,108.295
425685,98.4752
425686,104.013
425687,102.859
425688,97.0415
